Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-02-10,558.05,560.4,552.4,557.4,557.65,648825.0,3613.03
2014-02-07,557.45,558.8,550.45,556.5,555.7,1031571.0,5722.3
2014-02-06,561.0,567.5,545.7,550.0,550.2,1398213.0,7738.87
2014-02-05,566.0,569.0,556.1,558.9,560.9,1176083.0,6606.72
2014-02-04,537.6,569.4,535.0,569.0,565.8,2303469.0,12771.59
2014-02-03,547.55,554.45,541.2,549.65,549.6,1756758.0,9624.13
2014-01-31,518.5,554.15,509.15,553.45,547.55,6674795.0,35857.36
2014-01-30,530.0,532.0,515.2,517.25,517.6,2368175.0,12375.7
2014-01-29,554.7,559.0,538.3,539.65,540.45,1037673.0,5678.3
2014-01-28,548.0,563.0,529.65,549.5,547.6,2170888.0,11832.84
2014-01-27,572.0,572.65,544.25,550.3,547.75,1640058.0,9135.65
2014-01-24,606.0,609.0,580.4,581.15,581.8,1371702.0,8108.27
2014-01-23,616.55,619.0,607.05,610.1,609.9,817564.0,5013.05
2014-01-22,609.0,620.35,602.0,615.9,617.8,1165385.0,7135.56
2014-01-21,603.15,615.75,603.15,611.5,610.9,971946.0,5940.2
2014-01-20,597.0,603.0,590.1,602.05,600.7,936059.0,5583.11
2014-01-17,614.0,619.7,595.8,596.55,596.9,932244.0,5651.41
2014-01-16,620.55,622.3,613.0,615.1,616.95,853913.0,5277.36
2014-01-15,604.0,617.0,602.05,616.35,615.55,1112740.0,6794.32
2014-01-14,602.4,608.0,597.0,599.55,600.5,813550.0,4901.11
2014-01-13,597.05,605.65,588.65,605.0,601.35,1159705.0,6934.44
2014-01-10,606.8,614.6,591.25,592.0,595.2,1055293.0,6387.43
2014-01-09,610.1,612.8,600.5,606.0,605.15,1370435.0,8296.84
2014-01-08,606.4,615.6,599.3,610.95,610.35,1308715.0,7970.79
2014-01-07,610.0,615.9,592.9,600.0,602.3,1560161.0,9390.27
2014-01-06,617.5,618.9,605.0,609.5,610.05,971861.0,5927.12
2014-01-03,600.35,621.5,600.35,618.9,618.25,1834501.0,11239.4
2014-01-02,637.0,654.55,606.7,609.0,611.2,2773551.0,17640.86
2014-01-01,627.55,639.8,626.0,636.85,634.9,642981.0,4068.49
2013-12-31,630.0,631.7,622.3,626.15,626.45,643710.0,4034.46
2013-12-30,640.0,642.0,622.4,624.55,625.25,861761.0,5423.79
2013-12-27,629.0,638.5,627.0,637.0,635.1,1059675.0,6727.98
2013-12-26,632.35,644.9,625.0,625.15,627.4,1591656.0,10101.34
2013-12-24,625.0,638.8,615.25,634.4,634.9,1809728.0,11364.22
2013-12-23,597.0,629.5,595.0,621.0,624.35,1811348.0,11170.95
2013-12-20,576.1,599.9,572.3,597.9,594.5,1151510.0,6767.14
2013-12-19,594.0,597.2,566.9,580.5,579.9,1946299.0,11235.77
2013-12-18,563.85,593.0,562.0,592.6,589.7,1736787.0,10130.62
2013-12-17,570.2,575.1,561.65,564.7,565.8,934808.0,5315.4
2013-12-16,564.9,573.0,558.5,565.35,565.25,882700.0,4992.61
2013-12-13,576.25,578.15,563.15,565.4,565.1,1154783.0,6580.86
2013-12-12,592.0,593.0,581.45,586.7,586.2,1308192.0,7678.37
2013-12-11,600.3,602.95,591.2,599.5,596.15,1058004.0,6310.61
2013-12-10,613.0,615.0,593.0,605.5,606.05,1471311.0,8840.63
2013-12-09,622.5,632.0,608.15,609.3,611.2,1701622.0,10519.8
2013-12-06,580.45,603.0,573.1,602.8,596.9,1936471.0,11406.69
2013-12-05,582.35,598.8,579.5,580.45,582.15,1796899.0,10520.15
2013-12-04,551.9,572.4,550.05,571.9,568.8,2051912.0,11559.68
2013-12-03,553.4,561.5,549.2,559.65,556.55,1177067.0,6534.23
2013-12-02,552.0,563.0,552.0,555.0,555.9,1056344.0,5896.55
2013-11-29,535.2,552.35,533.15,551.05,549.9,1798735.0,9809.78
2013-11-28,534.75,537.0,528.65,533.7,532.25,1109642.0,5920.08
2013-11-27,529.0,531.2,519.3,530.0,527.5,1130905.0,5944.49
2013-11-26,530.0,542.0,524.5,524.95,526.15,1401943.0,7470.94
2013-11-25,520.0,535.15,520.0,534.6,533.75,1330574.0,7036.55
2013-11-22,525.0,526.05,514.0,517.75,516.7,1231151.0,6402.34
2013-11-21,530.25,532.0,515.1,519.1,517.5,1597287.0,8348.71
2013-11-20,548.6,553.4,532.6,534.85,537.9,1861860.0,10169.17
2013-11-19,531.55,553.2,525.55,550.7,548.95,2643487.0,14240.34
2013-11-18,525.1,535.0,519.25,532.0,529.9,1562018.0,8232.01
2013-11-14,516.0,523.8,514.5,522.95,520.85,1652563.0,8589.85
2013-11-13,500.0,520.0,497.0,505.25,505.05,2836734.0,14389.49
2013-11-12,520.0,525.9,502.0,502.9,505.1,2129157.0,10925.72
2013-11-11,516.0,533.0,508.9,517.95,518.1,2800868.0,14584.49
2013-11-08,542.9,549.9,516.65,521.0,522.25,5628060.0,29706.33
2013-11-07,564.0,570.0,543.0,547.15,545.55,3107944.0,17276.25
2013-11-06,583.8,588.45,556.5,563.05,560.25,1751347.0,10045.17
2013-11-05,576.0,599.0,568.95,582.25,583.1,3118431.0,18271.59
2013-11-03,575.65,581.0,573.0,576.15,575.85,403932.0,2328.65
2013-11-01,551.0,587.95,547.1,570.5,570.85,5584414.0,31985.9
2013-10-31,497.5,549.7,494.35,547.0,544.4,3741286.0,19637.96
2013-10-30,506.9,510.9,497.5,499.8,499.8,1471511.0,7427.57
2013-10-29,477.0,505.0,473.0,504.6,503.0,2337844.0,11492.11
2013-10-28,501.0,502.7,477.35,478.1,479.9,1471945.0,7204.73
2013-10-25,493.75,498.8,488.15,495.15,496.65,1728948.0,8532.06
2013-10-24,496.0,510.55,492.2,493.75,494.65,2783565.0,14010.33
2013-10-23,490.0,502.0,484.4,496.5,495.75,2760833.0,13635.38
2013-10-22,482.5,493.8,478.6,486.5,486.95,1394373.0,6806.47
2013-10-21,478.95,490.9,475.65,484.55,484.15,1499057.0,7263.1
2013-10-18,465.5,477.0,465.3,475.05,475.5,1317763.0,6230.78
2013-10-17,472.5,474.5,460.45,462.45,463.65,1294282.0,6044.11
2013-10-15,492.9,495.0,466.9,468.05,469.85,1580625.0,7587.91
2013-10-14,490.0,501.5,485.1,487.5,487.2,2049171.0,10119.66
2013-10-11,482.65,495.7,475.8,485.0,486.4,2827668.0,13754.4
2013-10-10,475.05,481.0,471.4,473.95,474.05,968788.0,4610.16
2013-10-09,463.1,478.0,458.9,477.0,476.4,1304044.0,6127.03
2013-10-08,484.0,484.0,464.2,465.2,467.65,1185344.0,5628.71
2013-10-07,470.15,474.2,460.05,467.35,467.4,1039340.0,4829.17
2013-10-04,468.0,481.55,466.3,470.15,470.3,1510847.0,7159.66
2013-10-03,463.55,476.85,463.55,469.3,471.05,1970999.0,9287.91
2013-10-01,464.25,468.0,457.1,461.65,461.9,1686609.0,7798.35
2013-09-30,471.35,472.0,458.6,462.45,461.45,1544949.0,7148.28
2013-09-27,480.0,482.0,469.0,478.05,477.65,1655368.0,7881.06
2013-09-26,483.4,488.0,473.0,474.1,476.05,1466791.0,7041.03
2013-09-25,487.7,492.0,475.3,484.35,484.85,1443305.0,6970.51
2013-09-24,474.9,488.0,465.35,483.85,483.5,2643443.0,12712.38
2013-09-23,509.0,512.0,480.3,484.05,483.85,3011044.0,14701.09
2013-09-20,558.0,562.0,500.0,515.0,515.55,3107594.0,16244.28
2013-09-19,536.0,562.75,534.3,556.0,556.8,2820048.0,15563.4
2013-09-18,499.95,513.45,496.0,512.15,509.15,1099824.0,5543.22
2013-09-17,509.75,509.75,494.25,498.0,499.95,1033475.0,5165.39
2013-09-16,526.0,531.8,502.1,506.6,508.1,1616095.0,8334.69
2013-09-13,492.6,521.0,487.25,513.85,514.0,2256906.0,11528.27
2013-09-12,502.0,510.3,486.1,493.0,494.2,2440598.0,12222.77
2013-09-11,463.0,499.9,451.65,497.0,497.05,3111821.0,14996.31
2013-09-10,459.9,469.0,457.1,462.0,463.75,1996124.0,9240.2
2013-09-06,449.0,452.0,434.0,446.75,447.45,1855576.0,8254.35
2013-09-05,428.5,449.75,425.95,442.2,442.6,3177198.0,13939.29
2013-09-04,409.45,419.9,400.2,412.0,412.6,1852929.0,7610.88
2013-09-03,441.0,444.75,407.45,407.8,409.45,1507628.0,6392.49
2013-09-02,427.0,446.6,427.0,437.25,438.75,1175001.0,5176.02
2013-08-30,425.95,444.0,422.0,430.0,429.85,1781377.0,7731.89
2013-08-29,438.1,444.0,421.0,425.6,425.65,2505940.0,10712.29
2013-08-28,450.9,452.25,429.25,430.8,434.5,1565363.0,6859.57
2013-08-27,470.95,472.9,456.5,456.6,459.0,1128492.0,5242.95
2013-08-26,485.4,491.0,476.0,476.6,479.25,949556.0,4579.94
2013-08-23,491.0,495.35,478.0,481.5,482.3,1209337.0,5869.8
2013-08-22,475.0,493.35,470.05,488.3,487.2,1494549.0,7198.17
2013-08-21,506.0,522.8,475.3,479.1,479.3,1885397.0,9438.24
2013-08-20,468.0,489.95,453.0,475.75,478.25,1490608.0,7112.29
2013-08-19,492.0,492.0,473.25,475.55,479.6,1096985.0,5268.53
2013-08-16,531.9,534.0,492.25,495.0,500.25,1494018.0,7671.3
2013-08-14,540.0,551.9,531.25,536.0,537.75,1442272.0,7813.84
2013-08-13,530.2,546.0,522.6,538.9,539.15,951190.0,5125.08
2013-08-12,538.2,549.9,520.0,530.85,535.05,1154913.0,6163.59
2013-08-08,531.0,543.5,519.6,539.2,540.55,1229211.0,6537.35
2013-08-07,523.5,543.85,520.0,528.15,532.7,1028859.0,5485.05
2013-08-06,530.8,530.8,515.0,521.8,520.5,859226.0,4466.54
2013-08-05,519.0,543.0,506.2,536.0,537.15,1242130.0,6572.07
2013-08-02,546.55,551.25,515.1,516.0,523.75,1450931.0,7691.85
2013-08-01,580.0,581.95,538.0,542.0,544.1,1396697.0,7697.37
2013-07-31,560.0,575.75,535.0,575.0,570.1,1809825.0,10001.13
2013-07-30,586.1,592.5,561.7,563.65,565.9,1515387.0,8736.19
2013-07-29,595.8,596.7,571.45,582.95,584.05,1119195.0,6511.88
2013-07-26,628.1,631.15,583.1,590.75,593.9,4696338.0,28097.02
2013-07-25,631.0,647.7,620.1,623.25,625.65,990852.0,6282.73
2013-07-24,644.35,645.0,624.55,630.45,631.25,820273.0,5188.42
2013-07-23,650.0,668.0,649.05,659.95,661.25,786872.0,5207.43
2013-07-22,630.0,647.9,626.25,646.8,645.35,819444.0,5268.2
2013-07-19,637.05,643.4,622.1,630.05,631.0,677620.0,4277.72
2013-07-18,625.0,641.0,616.0,640.1,636.9,1113336.0,7016.54
2013-07-17,630.0,630.5,613.85,623.05,621.5,963710.0,5968.52
2013-07-16,636.0,644.95,622.0,623.65,625.8,1281730.0,8047.95
2013-07-15,630.3,668.1,626.0,667.1,662.2,1083594.0,7029.61
2013-07-12,633.55,635.9,626.25,633.05,633.5,512719.0,3236.07
2013-07-11,631.5,639.8,626.0,633.0,630.15,789536.0,4998.18
2013-07-10,635.0,638.7,620.0,620.1,622.05,768830.0,4855.93
2013-07-09,631.9,634.9,621.0,631.05,632.15,682072.0,4290.04
2013-07-08,621.0,625.0,610.0,621.8,620.25,632263.0,3910.23
2013-07-05,630.05,633.8,618.1,624.5,625.2,761800.0,4772.46
2013-07-04,625.3,631.4,604.05,623.0,620.05,1898120.0,11728.43
2013-07-03,646.0,649.0,617.0,622.9,621.85,1151151.0,7229.43
2013-07-02,669.0,675.0,653.1,654.1,655.25,827525.0,5469.42
2013-07-01,651.8,671.6,651.3,670.15,668.75,768898.0,5115.2
2013-06-28,642.5,655.4,641.9,652.0,650.85,494333.0,3205.4
2013-06-27,650.4,654.05,633.1,637.8,635.75,693095.0,4454.8
2013-06-26,651.25,659.8,638.55,639.0,642.15,452143.0,2938.48
2013-06-25,651.0,667.0,640.0,647.0,646.75,883613.0,5771.69
2013-06-24,665.0,665.95,645.0,647.0,648.65,783219.0,5106.92
2013-06-21,688.25,694.6,659.6,666.95,667.0,890223.0,6036.94
2013-06-20,715.0,718.0,685.0,685.3,688.05,871441.0,6091.17
2013-06-19,725.0,731.9,721.3,725.0,725.55,404533.0,2938.8
2013-06-18,740.0,747.0,722.0,723.75,725.15,550695.0,4043.98
2013-06-17,743.25,747.8,722.0,744.4,742.05,577797.0,4268.48
2013-06-14,729.1,745.0,729.1,739.5,741.25,591689.0,4365.57
2013-06-13,728.0,734.6,718.0,718.55,721.8,760550.0,5521.28
2013-06-12,742.55,761.9,740.0,757.0,754.25,679856.0,5118.61
2013-06-11,752.0,757.7,738.5,744.3,746.9,745446.0,5573.29
2013-06-10,770.0,772.95,751.0,758.0,757.95,422750.0,3223.45
2013-06-07,771.0,783.65,760.25,764.0,762.95,544962.0,4213.56
2013-06-06,762.0,778.5,757.1,774.3,774.95,727128.0,5595.62
2013-06-05,761.0,767.95,757.05,766.5,764.8,403428.0,3077.98
2013-06-04,763.0,775.0,755.0,761.5,760.05,560523.0,4299.21
2013-06-03,764.8,772.0,749.1,758.0,759.35,636183.0,4825.9
2013-05-31,793.95,798.7,755.5,761.0,760.05,703714.0,5451.41
2013-05-30,797.0,823.3,792.5,793.95,798.0,1010982.0,8181.45
2013-05-29,810.1,810.5,797.1,799.45,802.1,416438.0,3346.91
2013-05-28,805.1,814.0,801.6,811.15,810.5,553969.0,4473.66
2013-05-27,785.0,806.6,780.0,805.4,804.3,687505.0,5469.74
2013-05-24,782.0,792.0,768.3,789.9,787.55,667297.0,5220.14
2013-05-23,804.9,804.9,767.1,775.0,771.7,792432.0,6195.12
2013-05-22,821.25,830.0,801.1,811.4,806.6,634925.0,5185.26
2013-05-21,835.0,838.95,815.0,818.9,819.7,763301.0,6296.53
2013-05-20,841.0,852.65,832.5,834.15,835.5,984462.0,8293.2
2013-05-17,819.0,839.85,810.0,836.5,834.25,1209956.0,9981.58
2013-05-16,816.6,834.7,811.6,817.55,816.95,981913.0,8096.53
2013-05-15,768.8,826.25,768.8,824.0,822.45,2465641.0,19894.12
2013-05-14,760.25,773.0,755.75,766.95,765.8,612307.0,4689.14
2013-05-13,768.45,775.7,753.7,758.1,758.1,709993.0,5434.73
2013-05-11,770.0,776.0,768.65,775.0,772.75,81620.0,631.0
2013-05-10,780.0,781.5,765.15,768.25,770.95,1320665.0,10196.68
2013-05-09,752.7,793.75,733.2,784.0,783.3,6378038.0,49332.92
2013-05-08,750.1,753.0,737.6,751.9,748.8,601905.0,4485.91
2013-05-07,740.1,751.5,735.95,749.8,747.95,630925.0,4696.82
2013-05-06,742.1,747.0,726.45,740.0,738.9,792996.0,5845.62
2013-05-03,762.1,766.9,741.0,742.5,743.9,963855.0,7234.9
2013-05-02,765.1,780.0,758.6,768.5,768.55,701301.0,5407.81
2013-04-30,786.0,786.55,753.0,769.45,767.9,547286.0,4199.02
2013-04-29,776.1,790.0,772.95,780.1,784.8,350644.0,2742.12
2013-04-26,785.05,785.05,769.65,772.9,772.25,314626.0,2437.83
2013-04-25,783.0,796.4,780.0,784.0,785.7,688991.0,5432.07
2013-04-23,783.8,785.5,763.0,779.25,779.1,416695.0,3219.92
2013-04-22,771.0,787.95,764.5,785.5,781.45,654948.0,5092.54
2013-04-18,748.1,771.0,742.85,765.3,766.5,723781.0,5499.37
2013-04-17,750.0,762.5,739.0,749.5,747.5,637738.0,4786.17
2013-04-16,728.25,749.45,728.25,741.65,740.45,572938.0,4251.63
2013-04-15,711.9,743.5,708.1,733.55,734.45,592037.0,4331.9
2013-04-12,703.0,719.1,701.0,713.0,713.1,419695.0,2991.24
2013-04-11,710.0,714.45,696.0,710.6,709.6,770911.0,5448.54
2013-04-10,692.0,710.0,682.05,709.0,707.6,738207.0,5146.39
2013-04-09,711.9,717.65,687.0,688.0,689.65,675658.0,4744.91
2013-04-08,721.5,725.7,703.0,704.55,705.65,395542.0,2814.18
2013-04-05,715.0,729.0,710.5,719.0,719.75,528980.0,3811.82
2013-04-04,722.1,725.0,710.95,715.0,716.85,483383.0,3470.47
2013-04-03,743.0,752.9,723.15,725.0,726.8,509542.0,3762.92
2013-04-02,721.55,746.45,721.55,744.45,743.25,471947.0,3476.48
2013-04-01,722.0,729.75,716.15,724.6,724.9,383759.0,2779.18
2013-03-28,713.35,723.0,704.0,722.05,717.9,661956.0,4729.84
2013-03-26,721.25,724.1,704.35,715.0,713.1,609340.0,4346.17
2013-03-25,740.0,744.5,717.75,723.85,724.1,461527.0,3382.61
2013-03-22,719.1,739.6,716.2,729.0,727.25,556664.0,4040.26
2013-03-21,745.5,754.3,709.3,720.45,718.1,1016075.0,7404.18
2013-03-20,769.25,770.8,740.2,747.5,744.0,679369.0,5105.81
2013-03-19,799.5,802.45,767.2,769.65,769.95,840550.0,6559.46
2013-03-18,788.8,803.7,785.35,794.0,794.5,409118.0,3255.13
2013-03-15,804.7,811.7,795.0,796.0,797.0,630667.0,5065.56
2013-03-14,787.1,807.0,775.85,796.65,796.7,1081445.0,8597.61
2013-03-13,800.0,805.0,785.25,786.0,789.3,305942.0,2439.77
2013-03-12,819.0,819.0,801.0,806.0,806.0,349495.0,2826.23
2013-03-11,818.0,822.15,806.0,812.9,814.0,516263.0,4211.01
2013-03-08,813.1,818.3,805.3,814.9,814.65,502611.0,4087.97
2013-03-07,809.3,815.3,801.1,812.0,810.6,744538.0,6023.47
2013-03-06,796.0,812.0,792.3,809.9,809.3,599464.0,4824.36
2013-03-05,788.0,794.3,778.8,789.0,789.6,396554.0,3127.53
2013-03-04,788.0,788.6,775.9,782.0,781.75,311137.0,2432.21
2013-03-01,791.0,804.9,781.15,791.45,788.65,710245.0,5631.53
2013-02-28,841.0,849.5,775.0,808.7,790.45,1283806.0,10386.64
2013-02-27,830.5,840.85,825.15,836.05,836.75,572295.0,4770.04
2013-02-26,841.9,844.3,823.75,829.55,827.45,414591.0,3448.88
2013-02-25,859.0,859.55,835.0,844.7,844.75,361181.0,3050.86
2013-02-22,838.2,856.9,834.2,854.0,853.05,396944.0,3366.06
2013-02-21,861.0,862.45,839.25,840.0,842.0,370523.0,3152.39
2013-02-20,865.0,873.5,858.3,865.0,866.2,506210.0,4387.55
2013-02-19,850.5,862.5,844.3,861.9,861.2,323467.0,2762.65
2013-02-18,844.0,855.0,844.0,850.9,850.2,420961.0,3586.02
2013-02-15,846.0,854.7,838.05,844.1,845.85,497445.0,4203.17
2013-02-14,851.1,860.0,843.0,847.15,850.15,411578.0,3504.72
2013-02-13,856.7,869.9,848.2,850.1,850.45,542387.0,4666.79
2013-02-12,862.0,867.9,852.5,864.5,860.7,522524.0,4493.46
2013-02-11,865.5,872.95,856.5,859.0,858.95,313005.0,2702.24
2013-02-08,880.0,881.85,858.9,862.55,862.55,590126.0,5126.88
2013-02-07,881.0,890.0,873.0,878.0,877.3,520005.0,4580.63
2013-02-06,889.0,895.8,877.1,881.6,880.9,670425.0,5946.64
2013-02-05,880.05,888.3,871.65,885.0,880.1,731102.0,6423.22
2013-02-04,905.0,906.0,881.0,882.4,882.7,730379.0,6483.33
2013-02-01,912.0,916.0,893.35,901.0,899.85,2050627.0,18535.18
2013-01-31,832.0,920.0,825.2,919.0,912.1,7464412.0,66275.01
2013-01-30,864.5,867.15,831.95,833.2,833.65,880250.0,7401.91
2013-01-29,874.45,888.2,856.05,857.5,859.25,980244.0,8565.8
2013-01-28,880.15,884.0,869.1,872.5,872.55,291533.0,2554.47
2013-01-25,852.2,877.0,845.2,876.0,873.35,393727.0,3415.45
2013-01-24,870.0,876.45,849.05,850.7,852.15,405246.0,3487.13
2013-01-23,882.2,890.0,861.6,875.0,874.25,451011.0,3949.83
2013-01-22,892.0,906.8,879.2,883.9,882.0,405159.0,3616.78
2013-01-21,895.0,901.0,890.3,892.05,891.85,223034.0,1994.18
2013-01-18,891.2,905.0,889.05,893.4,894.3,440484.0,3951.24
2013-01-17,875.0,894.8,873.3,888.55,890.55,399643.0,3545.99
2013-01-16,895.0,900.8,880.0,881.0,882.95,297875.0,2652.05
2013-01-15,906.0,911.8,895.6,901.0,900.85,524239.0,4734.41
2013-01-14,881.1,909.0,872.5,908.25,905.45,625872.0,5601.43
2013-01-11,889.1,893.45,877.25,878.9,880.75,349290.0,3088.42
2013-01-10,896.8,899.45,885.2,887.0,888.2,517327.0,4608.78
2013-01-09,896.35,906.65,884.4,888.4,888.0,632585.0,5661.25
2013-01-08,901.0,907.95,888.35,897.0,896.1,936205.0,8387.04
2013-01-07,912.0,914.65,900.75,901.1,902.8,402050.0,3643.55
2013-01-04,892.9,910.75,891.6,908.0,908.1,689119.0,6240.16
2013-01-03,908.7,912.9,892.0,894.0,896.8,587497.0,5277.56
2013-01-02,899.0,919.5,897.3,906.45,905.5,1855272.0,16902.17
2013-01-01,879.7,895.9,875.05,893.8,892.45,2259794.0,20060.02
2012-12-31,844.1,875.4,844.1,870.95,871.3,2147874.0,18643.92
2012-12-28,847.0,851.0,839.0,844.0,842.7,355396.0,2999.56
2012-12-27,845.0,852.35,841.0,847.05,844.1,788484.0,6679.78
2012-12-26,835.0,848.4,830.1,843.35,842.5,516365.0,4344.35
2012-12-24,834.0,840.9,825.1,832.5,833.5,405085.0,3376.67
2012-12-21,848.0,848.9,828.0,829.0,831.7,477373.0,4004.94
2012-12-20,851.05,858.4,840.1,850.7,851.2,568470.0,4829.74
2012-12-19,850.0,862.0,842.75,846.05,851.05,835846.0,7130.79
2012-12-18,845.0,849.0,818.95,846.0,844.25,874493.0,7334.74
2012-12-17,835.0,841.5,833.95,838.9,837.45,398928.0,3340.99
2012-12-14,809.5,836.45,806.5,835.85,830.4,907627.0,7465.03
2012-12-13,836.8,844.5,815.9,820.7,819.75,527396.0,4386.56
2012-12-12,832.0,839.95,821.25,825.0,825.4,414303.0,3441.48
2012-12-11,843.9,851.9,818.5,830.0,829.6,737336.0,6169.98
2012-12-10,822.0,842.85,815.2,840.35,839.7,549086.0,4576.84
2012-12-07,829.0,831.85,817.0,819.3,821.05,484911.0,3999.22
2012-12-06,820.0,826.0,802.05,824.0,823.0,633018.0,5152.31
2012-12-05,795.0,821.0,794.0,811.5,814.2,737252.0,5967.35
2012-12-04,783.0,790.9,778.5,790.0,787.3,338897.0,2664.09
2012-12-03,787.0,792.35,777.05,784.45,783.05,260270.0,2038.66
2012-11-30,770.25,786.9,769.1,784.25,784.9,494255.0,3856.27
2012-11-29,755.5,772.0,755.0,771.05,766.75,380909.0,2904.51
2012-11-27,742.95,757.8,737.1,752.5,754.45,513844.0,3853.55
2012-11-26,732.3,744.0,732.0,738.0,740.1,268865.0,1985.94
2012-11-23,735.0,738.5,728.45,735.0,734.45,288202.0,2113.27
2012-11-22,729.0,739.45,729.0,734.95,733.75,364270.0,2673.54
2012-11-21,732.0,737.8,725.0,725.0,727.65,523268.0,3819.11
2012-11-20,742.65,746.85,727.85,730.0,730.45,419351.0,3083.08
2012-11-19,745.0,749.95,736.4,744.9,743.95,305839.0,2270.28
2012-11-16,759.0,768.65,740.35,745.0,742.9,379840.0,2863.6
2012-11-15,765.0,768.5,758.15,764.1,763.25,230583.0,1759.36
2012-11-13,772.0,784.0,765.15,767.9,767.4,74907.0,576.72
2012-11-12,771.55,776.0,765.15,773.5,771.9,255394.0,1969.22
2012-11-09,778.0,785.6,762.0,770.45,769.3,465851.0,3599.36
2012-11-08,765.2,782.9,763.65,777.85,778.1,500365.0,3885.83
2012-11-07,754.0,783.5,754.0,776.0,775.7,821592.0,6354.81
2012-11-06,748.2,762.9,748.2,759.25,757.5,423290.0,3206.01
2012-11-05,756.5,759.7,750.5,754.3,755.15,363899.0,2747.48
2012-11-02,757.7,763.0,748.65,756.5,755.55,655165.0,4941.5
2012-11-01,738.0,754.0,732.6,749.0,751.65,726283.0,5426.14
2012-10-31,724.5,743.0,716.95,736.3,738.4,1003599.0,7354.22
2012-10-30,755.0,769.0,725.0,728.0,728.85,1948757.0,14412.32
2012-10-29,751.6,763.0,743.0,758.0,755.35,932467.0,7041.19
2012-10-26,795.1,802.6,744.85,749.8,749.45,3782942.0,28766.03
2012-10-25,816.1,822.45,798.75,805.0,803.85,570724.0,4598.82
2012-10-23,816.0,827.7,816.0,819.0,818.55,287184.0,2359.42
2012-10-22,813.2,824.75,812.4,820.0,820.3,304345.0,2492.85
2012-10-19,832.0,835.8,818.5,821.05,822.8,418491.0,3460.93
2012-10-18,818.1,834.4,812.05,833.5,831.6,616358.0,5099.59
2012-10-17,814.0,822.0,808.5,815.0,813.3,451962.0,3683.49
2012-10-16,823.5,828.0,802.0,803.0,805.15,285393.0,2329.99
2012-10-15,820.0,826.3,809.3,819.0,820.2,294933.0,2414.03
2012-10-12,824.8,838.3,817.6,818.25,820.3,1247634.0,10365.8
2012-10-11,801.0,825.0,790.95,823.2,821.35,1077778.0,8722.67
2012-10-10,790.0,803.0,785.65,798.95,797.05,1063620.0,8473.91
2012-10-09,801.0,809.0,786.65,794.0,792.1,811491.0,6463.92
2012-10-08,819.5,821.0,793.35,797.25,796.4,595528.0,4776.47
2012-10-05,840.0,841.0,779.3,819.85,819.1,914976.0,7488.03
2012-10-04,831.1,840.0,829.9,833.15,832.6,810101.0,6760.65
2012-10-03,837.0,840.5,823.0,826.0,827.9,544532.0,4528.1
2012-10-01,842.0,844.5,827.8,831.0,831.7,519527.0,4332.63
2012-09-28,845.0,849.85,832.0,839.0,840.3,584857.0,4940.21
2012-09-27,836.0,842.0,822.25,837.5,833.4,783978.0,6543.99
2012-09-26,828.0,835.0,813.95,832.75,833.4,762400.0,6285.58
2012-09-25,830.0,844.9,808.1,824.0,823.55,1702637.0,14010.01
2012-09-24,846.4,857.7,818.55,824.9,821.2,1046705.0,8795.64
2012-09-21,800.0,841.65,800.0,835.5,837.25,1626264.0,13408.22
2012-09-20,792.0,817.7,775.5,789.95,795.4,1695997.0,13587.75
2012-09-18,751.0,807.85,747.95,806.85,802.8,2297626.0,18064.76
2012-09-17,717.2,760.0,717.2,744.9,747.75,1554163.0,11469.12
2012-09-14,692.5,710.8,692.5,708.2,709.05,1070808.0,7553.81
2012-09-13,689.0,692.5,680.2,682.0,681.95,327460.0,2248.89
2012-09-12,688.25,692.2,675.1,688.85,685.05,303705.0,2080.63
2012-09-11,680.5,690.0,680.0,686.0,685.05,300599.0,2060.75
2012-09-10,683.0,695.25,683.0,685.0,686.4,712821.0,4912.41
2012-09-08,687.8,687.9,681.0,686.0,685.95,57288.0,392.25
2012-09-07,678.0,684.4,670.3,684.0,683.25,701895.0,4763.02
2012-09-06,667.0,674.6,664.05,665.95,666.35,341725.0,2288.96
2012-09-05,670.0,675.85,666.5,667.0,668.85,281241.0,1884.55
2012-09-04,667.0,680.95,667.0,677.4,677.2,562993.0,3805.33
2012-09-03,679.0,685.0,666.1,666.7,669.2,370777.0,2504.3
2012-08-31,678.0,685.7,669.1,674.8,676.55,682506.0,4623.39
2012-08-30,666.0,683.6,659.2,678.85,679.35,875746.0,5860.87
2012-08-29,677.25,683.9,664.1,666.0,666.15,788207.0,5283.63
2012-08-28,678.0,685.9,670.0,675.9,675.85,936223.0,6325.22
2012-08-27,713.0,714.75,675.15,675.6,679.05,1127233.0,7771.37
2012-08-24,715.7,715.7,709.0,710.5,711.15,304294.0,2165.99
2012-08-23,715.0,720.6,711.5,717.65,716.75,405617.0,2907.32
2012-08-22,716.0,722.95,708.35,709.8,709.55,949376.0,6772.06
2012-08-21,725.5,731.8,718.95,720.0,719.8,477259.0,3446.86
2012-08-17,732.0,736.4,724.0,727.4,727.35,338347.0,2470.6
2012-08-16,735.0,740.0,726.05,728.0,729.35,495366.0,3645.09
2012-08-14,715.6,734.8,715.6,732.95,732.1,535493.0,3905.99
2012-08-13,721.3,729.95,715.1,718.0,719.15,482046.0,3468.79
